OBJECTID,GEOID,NAME,Id,Country code,ENRICH_FID,Aggregation method,Population to polygon size rating for the country,Apportionment confidence for the country,Has data,2023 Median Household Income,2023 Population Age 0-4,2023 Population Age 5-9,2023 Population Age 10-14,2023 Population Age 15-19,2023 Population Age 20-24,2023 Population Age 25-29,2023 Population Age 30-34,2023 Population Age 35-39,2023 Population Age 40-44,2023 Population Age 45-49,2023 Population Age 50-54,2023 Population Age 55-59,2023 Population Age 60-64,2023 Population Age 65-69,2023 Population Age 70-74,2023 Population Age 75-79,2023 Population Age 80-84,2023 Population Age 85+,2023 Population Age 18+,2023 Median Age,2023 Male Population,2023 Males Age 0-4,2023 Males Age 5-9,2023 Males Age 10-14,2023 Males Age 15-19,2023 Males Age 20-24,2023 Males Age 25-29,2023 Males Age 30-34,2023 Males Age 35-39,2023 Males Age 40-44,2023 Males Age 45-49,2023 Males Age 50-54,2023 Males Age 55-59,2023 Males Age 60-64,2023 Males Age 65-69,2023 Males Age 70-74,2023 Males Age 75-79,2023 Males Age 80-84,2023 Males Age 85+,2023 Males Age 18+,2023 Median Male Age,2023 Female Population,2023 Females Age 0-4,2023 Females Age 5-9,2023 Females Age 10-14,2023 Females Age 15-19,2023 Females Age 20-24,2023 Females Age 25-29,2023 Females Age 30-34,2023 Females Age 35-39,2023 Females Age 40-44,2023 Females Age 45-49,2023 Females Age 50-54,2023 Females Age 55-59,2023 Females Age 60-64,2023 Females Age 65-69,2023 Females Age 70-74,2023 Females Age 75-79,2023 Females Age 80-84,2023 Females Age 85+,2023 Females Age 18+,2023 Median Female Age,2023 Population Age 21+,2023 Population by 5-Yr Age Base,2023 Males Age 21+,2023 Females Age 21+,2023 Pop Age 25+: < 9th Grade,2023 Pop Age 25+: High School/No Diploma,2023 Pop Age 25+: High School Diploma,2023 Pop Age 25+: GED,2023 Pop Age 25+: Some College/No Degree,2023 Pop Age 25+: Associate's Degree,2023 Pop Age 25+: Bachelor's Degree,2023 Pop Age 25+: Grad/Professional Degree,2023 Educational Attainment Base,2020 Population Density,2023 Civ Pop 16+/Labor Force,2023 Employed Civilian Pop 16+,2023 Control Diet to Maintain Weight,2023 Control Diet for Physical Fitness,2023 Control Diet for Weight Loss,2023 Use Exercise Program for Diet Method,2023 Used Vitamins or Dietary Supplements/6 Mo,2023 Healthy Lifestyle Beats Dieting: 1-Dis Cmpl,2023 Healthy Lifestyle Beats Dieting: 2-Dis Smwht,2023 Healthy Lifestyle Beats Dieting: 3-Agr Smwht,2023 Healthy Lifestyle Beats Dieting: 4-Agr Cmpl,2023 Mostly Try to Lose Weight by Diet: 1-Dis Cmpl,2023 Mostly Try to Lose Weight by Diet: 2-Dis Smwht,2023 Mostly Try to Lose Weight by Diet: 3-Agr Smwht,2023 Mostly Try to Lose Weight by Diet: 4-Agr Cmpl,2023 Seek Info on Nutrition/Healthy Diet: 1-Dis Cmpl,2023 Seek Info on Nutrition/Healthy Diet: 2-Dis Smwht,2023 Seek Info on Nutrition/Healthy Diet: 3-Agr Smwht,2023 Seek Info on Nutrition/Healthy Diet: 4-Agr Cmpl,2023 Will Try Any New Diet: 1-Dis Cmpl,2023 Will Try Any New Diet: 2-Dis Smwht,2023 Will Try Any New Diet: 3-Agr Smwht,2023 Will Try Any New Diet: 4-Agr Cmpl,2023 Consider Diet to Be Very Healthy: 1-Dis Cmpl,2023 Consider Diet to Be Very Healthy: 2-Dis Smwht,2023 Consider Diet to Be Very Healthy: 3-Agr Smwht,2023 Consider Diet to Be Very Healthy: 4-Agr Cmpl,2023 Dom Tapestry Segment Name,2023 Make Sure I Exercise Regularly: 1-Dis Cmpl,2023 Make Sure I Exercise Regularly: 2-Dis Smwht,2023 Make Sure I Exercise Regularly: 3-Agr Smwht,2023 Make Sure I Exercise Regularly: 4-Agr Cmpl,2023 Often Seek New Exercise Routines: 1-Dis Cmpl,2023 Often Seek New Exercise Routines: 2-Dis Smwht,2023 Often Seek New Exercise Routines: 3-Agr Smwht,2023 Often Seek New Exercise Routines: 4-Agr Cmpl,2023 Membership Fees-Social/Rec/Health Clubs
34,48067,Cass,3,US,34,BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints,2.19100000,2.57600000,1,50738.00000000,1412.00000000,1585.00000000,1620.00000000,1513.00000000,1334.00000000,1549.00000000,1600.00000000,1601.00000000,1655.00000000,1554.00000000,1662.00000000,1929.00000000,2154.00000000,2144.00000000,1881.00000000,1389.00000000,805.00000000,693.00000000,22523.00000000,45.60000000,13760.00000000,730.00000000,825.00000000,851.00000000,803.00000000,658.00000000,797.00000000,752.00000000,772.00000000,807.00000000,772.00000000,805.00000000,945.00000000,1073.00000000,1045.00000000,899.00000000,640.00000000,338.00000000,248.00000000,10847.00000000,44.30000000,14320.00000000,682.00000000,760.00000000,769.00000000,710.00000000,676.00000000,752.00000000,848.00000000,829.00000000,848.00000000,782.00000000,857.00000000,984.00000000,1081.00000000,1099.00000000,982.00000000,749.00000000,467.00000000,445.00000000,11676.00000000,46.80000000,21671.00000000,28080.00000000,10416.00000000,11255.00000000,696.00000000,1663.00000000,7665.00000000,1531.00000000,3467.00000000,1617.00000000,2769.00000000,1208.00000000,20616.00000000,29.50000000,11225.00000000,10647.00000000,2280.00000000,2479.00000000,4566.00000000,1749.00000000,14275.00000000,1155.00000000,3604.00000000,11615.00000000,6149.00000000,9650.00000000,6582.00000000,4879.00000000,1416.00000000,5742.00000000,7617.00000000,6971.00000000,2195.00000000,13698.00000000,5860.00000000,2298.00000000,671.00000000,2914.00000000,6821.00000000,10561.00000000,2226.00000000,Rooted Rural,3113.00000000,5001.00000000,9096.00000000,5312.00000000,4448.00000000,7910.00000000,8045.00000000,2120.00000000,1665308.00000000
35,48099,Coryell,4,US,50,BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints,2.19100000,2.57600000,1,61383.00000000,6473.00000000,6504.00000000,5842.00000000,5656.00000000,8464.00000000,7815.00000000,7954.00000000,6763.00000000,5358.00000000,4342.00000000,4022.00000000,3773.00000000,3555.00000000,3129.00000000,2534.00000000,1784.00000000,1117.00000000,832.00000000,64150.00000000,31.40000000,47007.00000000,3236.00000000,3297.00000000,3005.00000000,3330.00000000,5582.00000000,4632.00000000,4510.00000000,3911.00000000,3031.00000000,2431.00000000,2149.00000000,1948.00000000,1685.00000000,1502.00000000,1179.00000000,801.00000000,466.00000000,315.00000000,35840.00000000,30.50000000,38909.00000000,3238.00000000,3208.00000000,2838.00000000,2326.00000000,2882.00000000,3183.00000000,3445.00000000,2853.00000000,2327.00000000,1911.00000000,1873.00000000,1825.00000000,1870.00000000,1627.00000000,1355.00000000,983.00000000,651.00000000,517.00000000,28310.00000000,32.60000000,59952.00000000,85917.00000000,33187.00000000,26765.00000000,1942.00000000,3171.00000000,11548.00000000,4519.00000000,15113.00000000,6304.00000000,7242.00000000,3138.00000000,52977.00000000,78.60000000,27380.00000000,25917.00000000,6276.00000000,7923.00000000,12247.00000000,6025.00000000,35993.00000000,2257.00000000,7766.00000000,28784.00000000,18120.00000000,25686.00000000,16009.00000000,11914.00000000,3409.00000000,12839.00000000,18119.00000000,19783.00000000,6276.00000000,34589.00000000,14993.00000000,5959.00000000,1544.00000000,6722.00000000,15574.00000000,28691.00000000,6067.00000000,Traditional Living,6351.00000000,12501.00000000,21562.00000000,16642.00000000,10353.00000000,18247.00000000,21556.00000000,6900.00000000,5626320.00000000
36,48069,Castro,5,US,35,BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints,2.19100000,2.57600000,1,54967.00000000,527.00000000,542.00000000,589.00000000,524.00000000,465.00000000,451.00000000,428.00000000,447.00000000,426.00000000,357.00000000,364.00000000,407.00000000,404.00000000,433.00000000,305.00000000,235.00000000,159.00000000,155.00000000,5230.00000000,35.90000000,3672.00000000,269.00000000,280.00000000,319.00000000,268.00000000,232.00000000,235.00000000,218.00000000,224.00000000,220.00000000,186.00000000,189.00000000,207.00000000,202.00000000,224.00000000,149.00000000,118.00000000,70.00000000,62.00000000,2637.00000000,35.30000000,3546.00000000,258.00000000,262.00000000,270.00000000,256.00000000,233.00000000,216.00000000,210.00000000,223.00000000,206.00000000,171.00000000,175.00000000,200.00000000,202.00000000,209.00000000,156.00000000,117.00000000,89.00000000,93.00000000,2593.00000000,36.50000000,4941.00000000,7218.00000000,2485.00000000,2456.00000000,728.00000000,219.00000000,1225.00000000,326.00000000,697.00000000,246.00000000,864.00000000,266.00000000,4571.00000000,8.20000000,3336.00000000,3203.00000000,621.00000000,685.00000000,978.00000000,523.00000000,3403.00000000,305.00000000,701.00000000,2612.00000000,1614.00000000,2372.00000000,1474.00000000,1088.00000000,298.00000000,1243.00000000,1732.00000000,1697.00000000,558.00000000,3143.00000000,1310.00000000,644.00000000,133.00000000,575.00000000,1608.00000000,2425.00000000,624.00000000,Prairie Living,560.00000000,1217.00000000,1953.00000000,1500.00000000,960.00000000,1675.00000000,1943.00000000,653.00000000,432580.00000000
37,48071,Chambers,6,US,36,BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints,2.19100000,2.57600000,1,95200.00000000,3305.00000000,3626.00000000,3661.00000000,3408.00000000,2908.00000000,3693.00000000,3604.00000000,3535.00000000,3665.00000000,3378.00000000,3482.00000000,3323.00000000,3387.00000000,2956.00000000,2238.00000000,1272.00000000,652.00000000,520.00000000,39879.00000000,38.00000000,26349.00000000,1683.00000000,1864.00000000,1874.00000000,1797.00000000,1469.00000000,1868.00000000,1775.00000000,1700.00000000,1822.00000000,1634.00000000,1713.00000000,1711.00000000,1731.00000000,1487.00000000,1108.00000000,615.00000000,302.00000000,197.00000000,19784.00000000,37.50000000,26267.00000000,1621.00000000,1762.00000000,1787.00000000,1611.00000000,1439.00000000,1826.00000000,1829.00000000,1836.00000000,1844.00000000,1744.00000000,1770.00000000,1612.00000000,1656.00000000,1470.00000000,1130.00000000,658.00000000,350.00000000,322.00000000,20094.00000000,38.40000000,38003.00000000,52613.00000000,18826.00000000,19176.00000000,1381.00000000,1869.00000000,7775.00000000,1767.00000000,9564.00000000,3594.00000000,6671.00000000,3086.00000000,35707.00000000,53.60000000,26620.00000000,25323.00000000,4518.00000000,5781.00000000,8379.00000000,3920.00000000,26639.00000000,1358.00000000,5605.00000000,19980.00000000,12933.00000000,17440.00000000,11893.00000000,8339.00000000,2203.00000000,8294.00000000,12967.00000000,14044.00000000,4575.00000000,24629.00000000,10390.00000000,3857.00000000,997.00000000,3814.00000000,11429.00000000,19793.00000000,4840.00000000,Workday Drive,4066.00000000,8649.00000000,15169.00000000,11990.00000000,6403.00000000,13377.00000000,15096.00000000,5001.00000000,5643981.00000000
38,48073,Cherokee,7,US,37,BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints,2.19100000,2.57600000,1,55819.00000000,3226.00000000,3445.00000000,3395.00000000,3053.00000000,2929.00000000,3387.00000000,3432.00000000,3074.00000000,3142.00000000,2851.00000000,2818.00000000,2861.00000000,3275.00000000,3094.00000000,2777.00000000,1826.00000000,1107.00000000,963.00000000,38713.00000000,39.00000000,25833.00000000,1662.00000000,1798.00000000,1770.00000000,1605.00000000,1556.00000000,1810.00000000,1838.00000000,1578.00000000,1690.00000000,1467.00000000,1465.00000000,1480.00000000,1622.00000000,1465.00000000,1327.00000000,855.00000000,491.00000000,349.00000000,19627.00000000,37.80000000,24819.00000000,1563.00000000,1646.00000000,1624.00000000,1447.00000000,1372.00000000,1576.00000000,1593.00000000,1495.00000000,1451.00000000,1383.00000000,1352.00000000,1380.00000000,1653.00000000,1630.00000000,1449.00000000,970.00000000,616.00000000,614.00000000,19086.00000000,40.30000000,36931.00000000,50655.00000000,18678.00000000,18253.00000000,2669.00000000,3353.00000000,8499.00000000,2604.00000000,7453.00000000,3199.00000000,4484.00000000,2344.00000000,34605.00000000,47.60000000,20821.00000000,19686.00000000,3854.00000000,4442.00000000,7508.00000000,3108.00000000,23719.00000000,1910.00000000,5717.00000000,18699.00000000,10697.00000000,16132.00000000,10796.00000000,7755.00000000,2344.00000000,9022.00000000,12219.00000000,12025.00000000,3757.00000000,22561.00000000,9688.00000000,3804.00000000,977.00000000,4523.00000000,11166.00000000,17474.00000000,3860.00000000,Southern Satellites,4719.00000000,8341.00000000,14301.00000000,9661.00000000,6989.00000000,12638.00000000,13499.00000000,3896.00000000,3210696.00000000
39,48101,Cottle,8,US,51,BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints,2.19100000,2.57600000,1,42023.00000000,65.00000000,68.00000000,80.00000000,82.00000000,60.00000000,82.00000000,65.00000000,58.00000000,70.00000000,52.00000000,79.00000000,102.00000000,92.00000000,102.00000000,101.00000000,91.00000000,53.00000000,43.00000000,1083.00000000,49.10000000,653.00000000,33.00000000,35.00000000,42.00000000,43.00000000,34.00000000,42.00000000,34.00000000,27.00000000,27.00000000,22.00000000,38.00000000,53.00000000,47.00000000,47.00000000,48.00000000,44.00000000,21.00000000,16.00000000,517.00000000,47.20000000,692.00000000,32.00000000,33.00000000,38.00000000,39.00000000,26.00000000,40.00000000,31.00000000,31.00000000,43.00000000,30.00000000,41.00000000,49.00000000,45.00000000,55.00000000,53.00000000,47.00000000,32.00000000,27.00000000,566.00000000,50.40000000,1039.00000000,1345.00000000,494.00000000,545.00000000,47.00000000,93.00000000,221.00000000,65.00000000,292.00000000,66.00000000,137.00000000,69.00000000,990.00000000,1.50000000,774.00000000,754.00000000,123.00000000,131.00000000,215.00000000,101.00000000,716.00000000,52.00000000,147.00000000,570.00000000,314.00000000,488.00000000,327.00000000,218.00000000,51.00000000,273.00000000,380.00000000,327.00000000,103.00000000,696.00000000,279.00000000,86.00000000,21.00000000,120.00000000,335.00000000,516.00000000,113.00000000,Rooted Rural,120.00000000,255.00000000,429.00000000,279.00000000,214.00000000,382.00000000,390.00000000,97.00000000,96943.00000000
40,48075,Childress,9,US,38,BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints,2.19100000,2.57600000,1,50526.00000000,362.00000000,364.00000000,343.00000000,377.00000000,511.00000000,480.00000000,484.00000000,475.00000000,437.00000000,399.00000000,384.00000000,365.00000000,378.00000000,346.00000000,347.00000000,267.00000000,171.00000000,153.00000000,5365.00000000,39.20000000,3779.00000000,186.00000000,188.00000000,181.00000000,210.00000000,338.00000000,341.00000000,320.00000000,294.00000000,263.00000000,252.00000000,223.00000000,198.00000000,193.00000000,179.00000000,154.00000000,125.00000000,77.00000000,57.00000000,3117.00000000,37.10000000,2864.00000000,176.00000000,176.00000000,162.00000000,167.00000000,173.00000000,139.00000000,164.00000000,181.00000000,174.00000000,147.00000000,161.00000000,167.00000000,185.00000000,167.00000000,193.00000000,142.00000000,94.00000000,96.00000000,2248.00000000,42.70000000,5114.00000000,6643.00000000,2961.00000000,2153.00000000,194.00000000,520.00000000,1264.00000000,509.00000000,952.00000000,245.00000000,782.00000000,220.00000000,4686.00000000,9.30000000,3068.00000000,2973.00000000,469.00000000,547.00000000,917.00000000,385.00000000,2890.00000000,223.00000000,607.00000000,2362.00000000,1288.00000000,2021.00000000,1353.00000000,892.00000000,215.00000000,1099.00000000,1501.00000000,1456.00000000,425.00000000,2834.00000000,1161.00000000,382.00000000,105.00000000,497.00000000,1395.00000000,2101.00000000,489.00000000,Heartland Communities,511.00000000,1062.00000000,1730.00000000,1178.00000000,906.00000000,1512.00000000,1640.00000000,423.00000000,374841.00000000
41,48103,Crane,10,US,52,BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints,2.19100000,2.57600000,1,60031.00000000,308.00000000,347.00000000,362.00000000,321.00000000,234.00000000,310.00000000,319.00000000,295.00000000,280.00000000,279.00000000,300.00000000,297.00000000,297.00000000,267.00000000,233.00000000,149.00000000,79.00000000,84.00000000,3545.00000000,38.00000000,2355.00000000,146.00000000,177.00000000,190.00000000,160.00000000,120.00000000,145.00000000,171.00000000,143.00000000,141.00000000,139.00000000,148.00000000,152.00000000,155.00000000,131.00000000,113.00000000,58.00000000,35.00000000,31.00000000,1746.00000000,37.40000000,2406.00000000,162.00000000,170.00000000,172.00000000,161.00000000,114.00000000,165.00000000,148.00000000,152.00000000,139.00000000,140.00000000,152.00000000,145.00000000,142.00000000,136.00000000,120.00000000,91.00000000,44.00000000,53.00000000,1799.00000000,38.70000000,3380.00000000,4761.00000000,1659.00000000,1721.00000000,522.00000000,245.00000000,961.00000000,245.00000000,547.00000000,188.00000000,376.00000000,105.00000000,3189.00000000,6.00000000,2073.00000000,1975.00000000,352.00000000,421.00000000,648.00000000,266.00000000,2070.00000000,204.00000000,569.00000000,1697.00000000,1073.00000000,1560.00000000,1018.00000000,685.00000000,284.00000000,967.00000000,1017.00000000,1196.00000000,367.00000000,2109.00000000,994.00000000,341.00000000,101.00000000,274.00000000,1021.00000000,1816.00000000,434.00000000,Economic BedRock,326.00000000,771.00000000,1448.00000000,1001.00000000,724.00000000,1117.00000000,1298.00000000,405.00000000,250052.00000000
42,48077,Clay,11,US,39,BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints,2.19100000,2.57600000,1,75158.00000000,495.00000000,547.00000000,594.00000000,520.00000000,444.00000000,572.00000000,510.00000000,540.00000000,622.00000000,546.00000000,647.00000000,775.00000000,838.00000000,807.00000000,649.00000000,485.00000000,300.00000000,226.00000000,8168.00000000,47.00000000,5022.00000000,262.00000000,280.00000000,309.00000000,267.00000000,225.00000000,292.00000000,252.00000000,258.00000000,309.00000000,264.00000000,319.00000000,388.00000000,428.00000000,394.00000000,306.00000000,236.00000000,138.00000000,95.00000000,4012.00000000,46.10000000,5095.00000000,233.00000000,267.00000000,285.00000000,253.00000000,219.00000000,280.00000000,258.00000000,282.00000000,313.00000000,282.00000000,328.00000000,387.00000000,410.00000000,413.00000000,343.00000000,249.00000000,162.00000000,131.00000000,4156.00000000,47.80000000,7866.00000000,10117.00000000,3859.00000000,4007.00000000,205.00000000,319.00000000,2247.00000000,423.00000000,1768.00000000,614.00000000,1435.00000000,506.00000000,7517.00000000,9.20000000,4642.00000000,4505.00000000,919.00000000,1049.00000000,1633.00000000,751.00000000,5442.00000000,372.00000000,1112.00000000,4296.00000000,2389.00000000,3690.00000000,2512.00000000,1569.00000000,397.00000000,2012.00000000,2851.00000000,2505.00000000,802.00000000,5297.00000000,2110.00000000,590.00000000,170.00000000,784.00000000,2554.00000000,3889.00000000,943.00000000,Prairie Living,881.00000000,1965.00000000,3137.00000000,2185.00000000,1589.00000000,2867.00000000,2946.00000000,768.00000000,886647.00000000
43,48105,Crockett,12,US,53,BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints,2.19100000,2.57600000,1,50709.00000000,200.00000000,220.00000000,220.00000000,158.00000000,99.00000000,162.00000000,190.00000000,192.00000000,164.00000000,144.00000000,178.00000000,189.00000000,220.00000000,213.00000000,151.00000000,109.00000000,58.00000000,60.00000000,2179.00000000,40.70000000,1453.00000000,96.00000000,116.00000000,107.00000000,76.00000000,45.00000000,79.00000000,101.00000000,105.00000000,73.00000000,80.00000000,97.00000000,91.00000000,108.00000000,105.00000000,77.00000000,53.00000000,26.00000000,21.00000000,1083.00000000,40.20000000,1470.00000000,104.00000000,104.00000000,113.00000000,82.00000000,54.00000000,83.00000000,89.00000000,88.00000000,91.00000000,64.00000000,81.00000000,98.00000000,112.00000000,109.00000000,74.00000000,56.00000000,32.00000000,39.00000000,1096.00000000,41.10000000,2107.00000000,2927.00000000,1049.00000000,1058.00000000,42.00000000,329.00000000,724.00000000,97.00000000,414.00000000,50.00000000,229.00000000,142.00000000,2027.00000000,1.10000000,1206.00000000,1163.00000000,219.00000000,272.00000000,403.00000000,186.00000000,1322.00000000,131.00000000,324.00000000,1100.00000000,623.00000000,990.00000000,627.00000000,411.00000000,152.00000000,606.00000000,682.00000000,677.00000000,215.00000000,1334.00000000,576.00000000,211.00000000,58.00000000,187.00000000,673.00000000,1061.00000000,259.00000000,Economic BedRock,222.00000000,526.00000000,843.00000000,589.00000000,461.00000000,718.00000000,760.00000000,240.00000000,135276.00000000
44,48079,Cochran,13,US,40,BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints,2.19100000,2.57600000,1,37478.00000000,169.00000000,177.00000000,180.00000000,166.00000000,142.00000000,146.00000000,146.00000000,156.00000000,115.00000000,137.00000000,140.00000000,145.00000000,137.00000000,120.00000000,160.00000000,85.00000000,63.00000000,37.00000000,1788.00000000,37.70000000,1223.00000000,88.00000000,91.00000000,84.00000000,90.00000000,76.00000000,71.00000000,71.00000000,87.00000000,58.00000000,71.00000000,66.00000000,78.00000000,71.00000000,59.00000000,76.00000000,38.00000000,32.00000000,16.00000000,904.00000000,37.30000000,1198.00000000,81.00000000,86.00000000,96.00000000,76.00000000,66.00000000,75.00000000,75.00000000,69.00000000,57.00000000,66.00000000,74.00000000,67.00000000,66.00000000,61.00000000,84.00000000,47.00000000,31.00000000,21.00000000,884.00000000,38.20000000,1697.00000000,2421.00000000,854.00000000,843.00000000,323.00000000,142.00000000,466.00000000,98.00000000,229.00000000,151.00000000,134.00000000,44.00000000,1587.00000000,3.30000000,1016.00000000,955.00000000,181.00000000,213.00000000,326.00000000,142.00000000,1100.00000000,107.00000000,271.00000000,870.00000000,540.00000000,796.00000000,533.00000000,331.00000000,128.00000000,506.00000000,527.00000000,557.00000000,199.00000000,1108.00000000,464.00000000,166.00000000,49.00000000,162.00000000,535.00000000,859.00000000,232.00000000,Economic BedRock,183.00000000,405.00000000,702.00000000,498.00000000,387.00000000,556.00000000,651.00000000,194.00000000,104725.00000000
45,48107,Crosby,14,US,54,BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints,2.19100000,2.57600000,1,46565.00000000,378.00000000,392.00000000,351.00000000,305.00000000,286.00000000,295.00000000,268.00000000,241.00000000,296.00000000,249.00000000,245.00000000,290.00000000,340.00000000,274.00000000,285.00000000,196.00000000,147.00000000,121.00000000,3636.00000000,39.20000000,2406.00000000,190.00000000,199.00000000,173.00000000,155.00000000,139.00000000,142.00000000,121.00000000,116.00000000,153.00000000,120.00000000,123.00000000,138.00000000,167.00000000,138.00000000,133.00000000,87.00000000,65.00000000,47.00000000,1738.00000000,38.60000000,2553.00000000,188.00000000,193.00000000,178.00000000,150.00000000,147.00000000,153.00000000,147.00000000,125.00000000,143.00000000,129.00000000,122.00000000,152.00000000,173.00000000,136.00000000,152.00000000,109.00000000,82.00000000,74.00000000,1898.00000000,39.80000000,3469.00000000,4959.00000000,1658.00000000,1811.00000000,301.00000000,361.00000000,946.00000000,331.00000000,572.00000000,200.00000000,424.00000000,112.00000000,3247.00000000,5.70000000,2249.00000000,2154.00000000,388.00000000,404.00000000,723.00000000,266.00000000,2349.00000000,208.00000000,566.00000000,1795.00000000,1067.00000000,1565.00000000,1060.00000000,765.00000000,246.00000000,894.00000000,1160.00000000,1186.00000000,397.00000000,2210.00000000,951.00000000,364.00000000,111.00000000,434.00000000,1070.00000000,1693.00000000,440.00000000,Heartland Communities,462.00000000,834.00000000,1373.00000000,967.00000000,712.00000000,1183.00000000,1349.00000000,392.00000000,282136.00000000
46,48081,Coke,15,US,41,BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints,2.19100000,2.57600000,1,45866.00000000,144.00000000,150.00000000,168.00000000,157.00000000,138.00000000,153.00000000,142.00000000,179.00000000,139.00000000,131.00000000,208.00000000,281.00000000,248.00000000,296.00000000,252.00000000,214.00000000,154.00000000,121.00000000,2706.00000000,53.30000000,1629.00000000,76.00000000,81.00000000,89.00000000,70.00000000,75.00000000,84.00000000,78.00000000,95.00000000,64.00000000,66.00000000,98.00000000,136.00000000,134.00000000,146.00000000,109.00000000,102.00000000,79.00000000,47.00000000,1337.00000000,51.90000000,1646.00000000,68.00000000,69.00000000,79.00000000,87.00000000,63.00000000,69.00000000,64.00000000,84.00000000,75.00000000,65.00000000,110.00000000,145.00000000,114.00000000,150.00000000,143.00000000,112.00000000,75.00000000,74.00000000,1369.00000000,54.50000000,2619.00000000,3275.00000000,1292.00000000,1327.00000000,183.00000000,178.00000000,702.00000000,178.00000000,528.00000000,170.00000000,371.00000000,208.00000000,2518.00000000,3.50000000,1377.00000000,1340.00000000,281.00000000,323.00000000,565.00000000,204.00000000,1719.00000000,128.00000000,407.00000000,1393.00000000,776.00000000,1208.00000000,778.00000000,512.00000000,208.00000000,698.00000000,799.00000000,938.00000000,272.00000000,1690.00000000,737.00000000,211.00000000,68.00000000,239.00000000,758.00000000,1360.00000000,349.00000000,Rural Resort Dwellers,281.00000000,592.00000000,1043.00000000,789.00000000,519.00000000,896.00000000,1001.00000000,289.00000000,203130.00000000
47,48109,Culberson,16,US,55,BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints,2.19100000,2.57600000,1,36952.00000000,141.00000000,153.00000000,143.00000000,134.00000000,114.00000000,138.00000000,133.00000000,122.00000000,127.00000000,114.00000000,133.00000000,130.00000000,137.00000000,150.00000000,115.00000000,81.00000000,43.00000000,36.00000000,1621.00000000,39.80000000,1049.00000000,71.00000000,77.00000000,73.00000000,73.00000000,59.00000000,65.00000000,72.00000000,55.00000000,67.00000000,48.00000000,64.00000000,70.00000000,63.00000000,64.00000000,54.00000000,41.00000000,17.00000000,16.00000000,781.00000000,38.10000000,1095.00000000,70.00000000,76.00000000,70.00000000,61.00000000,55.00000000,73.00000000,61.00000000,67.00000000,60.00000000,66.00000000,69.00000000,60.00000000,74.00000000,86.00000000,61.00000000,40.00000000,26.00000000,20.00000000,840.00000000,41.20000000,1549.00000000,2144.00000000,743.00000000,806.00000000,379.00000000,90.00000000,582.00000000,23.00000000,96.00000000,1.00000000,273.00000000,15.00000000,1459.00000000,0.60000000,1004.00000000,972.00000000,161.00000000,191.00000000,294.00000000,127.00000000,986.00000000,97.00000000,249.00000000,788.00000000,487.00000000,723.00000000,481.00000000,300.00000000,118.00000000,463.00000000,474.00000000,506.00000000,178.00000000,1004.00000000,424.00000000,148.00000000,45.00000000,142.00000000,482.00000000,788.00000000,209.00000000,Economic BedRock,164.00000000,368.00000000,639.00000000,451.00000000,354.00000000,505.00000000,587.00000000,175.00000000,80128.00000000
48,48111,Dallam,17,US,56,BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints,2.19100000,2.57600000,1,59404.00000000,576.00000000,600.00000000,607.00000000,490.00000000,410.00000000,489.00000000,518.00000000,552.00000000,435.00000000,433.00000000,420.00000000,408.00000000,344.00000000,334.00000000,272.00000000,176.00000000,110.00000000,70.00000000,5148.00000000,34.30000000,3762.00000000,299.00000000,307.00000000,310.00000000,264.00000000,212.00000000,259.00000000,265.00000000,301.00000000,231.00000000,210.00000000,221.00000000,223.00000000,179.00000000,187.00000000,130.00000000,86.00000000,49.00000000,29.00000000,2676.00000000,34.30000000,3482.00000000,277.00000000,293.00000000,297.00000000,226.00000000,198.00000000,230.00000000,253.00000000,251.00000000,204.00000000,223.00000000,199.00000000,185.00000000,165.00000000,147.00000000,142.00000000,90.00000000,61.00000000,41.00000000,2472.00000000,34.30000000,4885.00000000,7244.00000000,2537.00000000,2348.00000000,1009.00000000,324.00000000,1182.00000000,257.00000000,896.00000000,132.00000000,602.00000000,159.00000000,4561.00000000,4.70000000,3576.00000000,3494.00000000,592.00000000,708.00000000,1026.00000000,496.00000000,3324.00000000,270.00000000,734.00000000,2650.00000000,1494.00000000,2244.00000000,1410.00000000,1139.00000000,355.00000000,1102.00000000,1745.00000000,1738.00000000,563.00000000,2967.00000000,1328.00000000,674.00000000,179.00000000,567.00000000,1575.00000000,2422.00000000,585.00000000,Urban Edge Families,584.00000000,1184.00000000,1964.00000000,1416.00000000,879.00000000,1727.00000000,1862.00000000,680.00000000,478653.00000000
